id,category,name,description,when_to_use,trade_offs,implementation_notes,keywords,references
test_unit,Unit,Unit Testing Business Logic,Test individual functions and classes in isolation with mocked dependencies.,Always; for all ViewModel; UseCase; Repository; and utility logic.,Cannot catch integration issues; requires good dependency injection setup.,Android: JUnit5 + MockK + Turbine (for Flow). iOS: XCTest + Swift Testing. KMM: kotlin.test + Turbine.,unit test junit mockk xctest turbine,Android Testing; Apple XCTest
test_ui,UI,UI / Instrumentation Tests,Verify UI rendering and interaction on real or emulated devices.,For critical user flows (login; checkout; onboarding) and regression prevention.,Slow execution; flaky on CI without proper wait strategies.,Android: Compose UI Test (ComposeTestRule). iOS: XCUITest. Flutter: integration_test. Espresso for View-based.,ui test compose espresso xcuitest instrumentation,Android UI Testing; Apple XCUITest
test_screenshot,Visual,Screenshot / Snapshot Testing,Capture and compare UI screenshots to detect unintended visual changes.,When maintaining design consistency across releases and themes (dark mode).,Pixel-perfect comparison breaks with font rendering differences across OS versions.,Android: Paparazzi or Roborazzi (no device needed). iOS: swift-snapshot-testing. Compose: Screenshot Testing lib.,screenshot snapshot visual regression paparazzi roborazzi,Paparazzi; swift-snapshot-testing
test_integration,Integration,Integration / E2E Tests,Test full user flows across multiple screens and layers without mocking.,For smoke tests of critical business flows before each release.,Slow; flaky; require test server or mock API. Run on CI only.,Android: Espresso + Hilt test + MockWebServer. iOS: XCUITest + stub server. Flutter: integration_test.,integration e2e end to end flow test,Android Integration Testing
test_viewmodel,ViewModel,ViewModel Unit Testing,Test ViewModel state emissions and side effects with controlled inputs.,For every ViewModel to verify state transitions and error handling.,Requires Dispatchers.setMain for coroutine testing; lifecycle simulation.,Android: runTest + Turbine + TestDispatcher. iOS: async/await test + Combine expectations.,viewmodel test turbine runtest dispatcher stateflow,Android ViewModel Testing
test_repository,Data,Repository / Data Layer Testing,Test data layer with fake data sources to verify caching and error handling.,When verifying offline behavior; cache strategies; and API error mapping.,Must maintain fake implementations in sync with real ones.,Use fake implementations (not mocks) for data sources. Test cache-hit and cache-miss paths separately.,repository test fake datasource cache,Android Testing Guide
test_accessibility,A11y,Accessibility Testing,Verify touch targets; content descriptions; screen reader compatibility.,For all public-facing apps; required for government and enterprise apps.,Automated tools catch ~30% of issues; manual screen reader testing needed.,Android: Accessibility Scanner + Compose semantics. iOS: Accessibility Inspector + VoiceOver. axe-android.,accessibility a11y voiceover talkback content description,WCAG 2.1; Android A11y; Apple A11y
test_performance,Benchmark,Performance / Benchmark Testing,Measure startup time; frame rendering; and operation latency in CI.,When tracking performance regressions across releases.,Benchmark results vary by device; use consistent CI hardware.,Android: Macrobenchmark (startup; frames; traces). iOS: XCTest measure blocks + MetricKit. Firebase Performance.,benchmark performance macrobenchmark measure trace,Android Benchmarking
test_network,API,Network / API Contract Testing,Verify API response parsing and error handling with recorded or mock responses.,When app depends on backend APIs that can change contract unexpectedly.,Recorded responses can become stale; use contract testing for critical APIs.,Android: MockWebServer + OkHttp interceptor. iOS: URLProtocol mock. KMM: ktor MockEngine.,network api mock contract test mockwebserver,OkHttp MockWebServer; ktor Testing
test_leak,Memory,Memory Leak Detection Tests,Automatically detect retained objects and memory leaks during test runs.,When investigating OOM crashes or as part of CI quality gates.,LeakCanary adds overhead; run in dedicated test suite not with unit tests.,Android: LeakCanary + LeakAssertions in tests. iOS: Instruments Leaks template. Check for retained ViewModels.,leak memory detection leakcanary retained test,LeakCanary; Apple Instruments
test_concurrency,Threading,Concurrency / Race Condition Tests,Verify thread safety of shared mutable state and async operations.,When multiple coroutines or threads access shared state simultaneously.,Non-deterministic failures; use stress tests with repeated iterations.,Kotlin: runTest with multiple coroutines. Swift: Actor isolation tests. Use AtomicInteger or Mutex for shared state.,concurrency race condition thread safety test async,Kotlin Coroutines Testing
test_snapshot_compose,Compose,Compose Preview Screenshot Tests,Use Compose Previews as snapshot test sources for rapid visual regression.,When using Jetpack Compose and want fast visual tests without devices.,Only tests Compose UI; not platform-specific rendering.,Android: Compose Preview Screenshot Testing (official) or Showkase + Paparazzi for all previews.,compose preview screenshot showkase snapshot test,Compose Screenshot Testing
